,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
199,2023,MI,FT,Data Analyst,35000,GBP,42533,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.687686666012894,-4.496448279142274
200,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,32.777518656804965,-100.16688237805248
201,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.40303406639398,-102.31346133129938
202,2023,MI,FT,Data Scientist,55000,GBP,66837,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.38046353376165,-3.688587329542048
203,2023,MI,FT,Data Scientist,45000,GBP,54685,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.63935428556941,4.985325242882853
204,2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,50.01868359718103,2.2451736972526453
205,2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.64453520937703,1.8503098159695819
206,2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,38.53865480376582,-96.027238161035
207,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,39.55294193868512,-104.06662335548486
208,2023,MI,FT,Research Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,39.05272007270399,-93.97511728704544
209,2023,MI,FT,Research Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,34.15533129175861,-94.72560706145183
210,2023,MI,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,39.38281165381889,-98.50729578008485
211,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,28.496728432015935,-102.65286694569456
212,2023,MI,FT,AI Developer,100000,SGD,75020,FI,M,Finland,FI, FIN, 246,64.0,26.0,61.272348415718,22.884231447117507
213,2023,MI,FT,AI Developer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,38.14663907382069,-99.27055730501768
214,2023,MI,FT,Machine Learning Engineer,280700,USD,280700,US,M,United States,US, USA, 840,38.0,-97.0,42.48137738845779,-104.97327127986327
215,2023,MI,FT,Machine Learning Engineer,150450,USD,150450,US,M,United States,US, USA, 840,38.0,-97.0,46.79661861023568,-95.14964813075362
216,2023,MI,FT,Data Scientist,93918,USD,93918,US,M,United States,US, USA, 840,38.0,-97.0,33.68346919480153,-97.74074741351579
217,2023,MI,FT,Data Scientist,51962,USD,51962,US,M,United States,US, USA, 840,38.0,-97.0,39.10756484270577,-96.22925145946078
218,2023,MI,FT,Big Data Engineer,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,40.4078294388419,-5.39083732654047
219,2023,MI,FT,Data Analyst,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,37.92232392387561,-97.12296124765368
220,2023,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,41.61346070299423,-99.13241204409059
221,2023,MI,FT,Research Scientist,161200,GBP,195895,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,58.102504001885464,1.301192466957592
222,2023,MI,FT,Research Scientist,84570,GBP,102772,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,53.04280921101194,2.079614714516885
223,2023,MI,FT,Data Specialist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.88539196831354,-93.26447129429228
224,2023,MI,FT,Data Specialist,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,44.26041232043025,-98.47296962074401
225,2023,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,30.492059282358845,-100.81202100394094
226,2023,MI,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.731815328241915,-97.60536160069621
227,2023,MI,FT,Lead Data Analyst,68000,USD,68000,US,L,United States,US, USA, 840,38.0,-97.0,25.54765373180312,-97.22050727917782
228,2023,MI,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,38.13833330774453,-98.55859568105106
229,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,34.96330314699473,-98.40202021017711
230,2023,MI,FT,Data Manager,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.16448179615666,-96.5000629779322
231,2023,MI,FT,Data Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.269566972234756,-110.00801006744817
232,2023,MI,FT,Data Analyst,182500,USD,182500,US,M,United States,US, USA, 840,38.0,-97.0,42.53969708893998,-102.82210169150831
233,2023,MI,FT,Data Analyst,101500,USD,121500,US,M,United States,US, USA, 840,38.0,-97.0,30.553121906012354,-95.27588065205511
234,2023,MI,FT,Data Analyst,90000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.82271955161892,-3.8976230378132177
235,2023,MI,FT,Data Analyst,121500,USD,121500,US,M,United States,US, USA, 840,38.0,-97.0,36.88952726455877,-95.75741825511426
236,2023,MI,FT,Data Analyst,60000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,62.46415368371345,-2.3345405170072118
237,2023,MI,FT,Data Analyst,45000,GBP,54685,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,51.816622848065506,0.8719409827712394
238,2023,MI,FT,Data Architect,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,30.87880270559493,-102.60635090579275
239,2023,MI,FT,Data Architect,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,37.28229752922086,-91.77444281906742
240,2023,MI,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,40.6439459225084,-99.39065754660965
241,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.64134258392146,-100.2635048733611
242,2023,MI,FT,Machine Learning Scientist,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,34.147024557111955,-97.88987165649397
243,2023,MI,FT,Machine Learning Scientist,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,39.379639081189296,-92.84797037554519
244,2023,MI,FT,Research Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,35.977528558987686,-102.03185457741084
245,2023,MI,FT,Research Scientist,151800,USD,151800,US,M,United States,US, USA, 840,38.0,-97.0,34.86587736557994,-87.8429211843973
246,2023,MI,FT,MLOps Engineer,134000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,40.110707455655316,-96.85591199667279
247,2023,MI,FT,MLOps Engineer,124000,USD,104000,US,L,United States,US, USA, 840,38.0,-97.0,29.248543000199902,-92.40965695532593
248,2023,MI,FT,MLOps Engineer,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,43.658359541708634,-97.12594371414426
249,2023,MI,FT,MLOps Engineer,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,44.441457451940884,-98.15260419484223
250,2023,MI,FT,Data Architect,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,31.52864775681296,-104.83323437591723
251,2023,MI,FT,Data Architect,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,32.10508177510523,-98.40346624270562
252,2023,MI,FT,Machine Learning Engineer,135000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,40.131629743810734,-97.73540509037173
253,2023,MI,FT,Data Engineer,143865,USD,143865,US,M,United States,US, USA, 840,38.0,-97.0,39.720822250244936,-99.5922174060283
254,2023,MI,FT,Data Engineer,115092,USD,115092,US,M,United States,US, USA, 840,38.0,-97.0,38.70269176970911,-100.10717655997892
255,2023,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,39.5997567836822,-97.75537868430912
256,2023,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,39.48712726759208,-90.63085823701482
257,2023,MI,FT,Data Engineer,149600,USD,149600,US,M,United States,US, USA, 840,38.0,-97.0,37.29936407472301,-96.4213574215641
258,2023,MI,FT,Data Engineer,102000,USD,102000,US,M,United States,US, USA, 840,38.0,-97.0,43.04472574783787,-96.60647362154239
259,2023,MI,FT,Data Scientist,90000,EUR,96578,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,51.74576671001082,-4.81197974705554
260,2023,MI,FT,Data Scientist,75000,EUR,80481,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,49.32837263234549,-5.144317634892895
261,2023,MI,FT,Data Analyst,128000,USD,128000,US,M,United States,US, USA, 840,38.0,-97.0,33.07062344498465,-96.68650755388886
262,2023,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,43.905858125883775,-98.6488454285284
263,2023,MI,FT,Data Engineer,151000,USD,151000,US,M,United States,US, USA, 840,38.0,-97.0,34.718826278654404,-104.05419288217452
264,2023,MI,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,39.51036385953503,-96.14512626786336
265,2023,MI,FT,Data Analyst,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,44.24532142317602,-101.96358303233755
266,2023,MI,FT,Data Analyst,143000,USD,143000,US,M,United States,US, USA, 840,38.0,-97.0,42.01538401071925,-95.92352282691398
267,2023,MI,FT,Data Scientist,65000,GBP,78990,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.32586223862243,-1.790773858067473
268,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,47.638643365455756,-1.2639850657646228
269,2023,MI,FT,Data Scientist,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,58.43728171954,-8.01282538560594
270,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.13644755530881,-8.68549884836138
271,2023,MI,FT,Data Scientist,90000,GBP,109371,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,59.0169932658707,0.7367544983760412
272,2023,MI,FT,Data Scientist,60000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.645929161341016,5.652410859014378
273,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,40.22101329677353,-102.77998621968901
274,2023,MI,FT,Data Engineer,60400,USD,60400,US,M,United States,US, USA, 840,38.0,-97.0,40.965683147651156,-103.3342089141479
275,2023,MI,FT,Data Scientist,56000,EUR,60093,DE,M,Germany,DE, DEU, 276,51.0,9.0,52.43606199454103,4.379260755753398
276,2023,MI,FT,Data Analyst,83500,USD,83500,US,M,United States,US, USA, 840,38.0,-97.0,36.71539801778701,-90.39247837531659
277,2023,MI,FT,Data Analyst,52500,USD,52500,US,M,United States,US, USA, 840,38.0,-97.0,37.10754191793258,-95.7043439624542
278,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,42.97368507778428,-100.775714150418
279,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,35.52112913969427,-100.2945086282725
280,2023,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,37.04941622263368,-94.6927671674841
281,2023,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.13493079056942,-97.62501662373629
282,2023,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,33.15353621798293,-90.97953044265678
283,2023,MI,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,45.43131671243922,-99.10652306981918
284,2023,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,41.17541996210521,-101.89485650923423
285,2023,MI,FT,Data Analyst,112000,USD,112000,US,M,United States,US, USA, 840,38.0,-97.0,30.864482805334042,-95.77143725845713
286,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,38.88507377751177,-99.08396870991724
287,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,34.20454826025629,-96.65719276094663
288,2023,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,38.73458729839123,-96.96193263980102
289,2023,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.361683137141455,-92.68079230940201
290,2023,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,36.01862113851738,-95.8990916932026
291,2023,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.98874558784263,-97.73933377622778
292,2023,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.39430325607152,-94.28944268660631
293,2023,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,32.393690133981586,-96.9868184952464
294,2023,MI,FT,Data Engineer,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.53482575629214,0.7638747503886991
295,2023,MI,FT,Data Engineer,47500,GBP,57723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.66490448010622,-0.9271685692488889
296,2023,MI,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,33.071314582884675,-93.90332449619166
297,2023,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,47.07783051333914,-100.48400548070144
298,2023,MI,FT,Financial Data Analyst,130000,USD,130000,US,L,United States,US, USA, 840,38.0,-97.0,36.679873255930985,-103.01993427696273
299,2023,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.07402590046505,-98.21685662684021
300,2023,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,32.28352751867001,-98.76426975544216
301,2023,MI,FT,ML Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,43.708669657228924,-96.69884116968582
302,2023,MI,FT,ML Engineer,147000,USD,147000,US,M,United States,US, USA, 840,38.0,-97.0,36.00537576249557,-102.26959663134633
303,2023,MI,FT,Software Data Engineer,100000,SGD,75020,SG,L,Singapore,SG, SGP, 702,1.3667,103.8,4.672820452431847,101.0076364734517
304,2023,MI,FT,Data Scientist,1400000,INR,17022,IN,L,India,IN, IND, 356,20.0,77.0,17.740612041604187,77.510006890063
305,2023,MI,FT,Lead Data Analyst,1500000,INR,18238,IN,L,India,IN, IND, 356,20.0,77.0,21.16527771566891,80.81909159580204
306,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,38.47758436940862,-100.6894012360365
307,2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,35.394986767175176,-92.92977817449302
308,2023,MI,FT,Analytics Engineer,185700,USD,185700,US,M,United States,US, USA, 840,38.0,-97.0,36.99469867781848,-98.0191530502176
309,2023,MI,FT,Analytics Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,40.7023990912927,-93.77938385177812
310,2023,MI,FT,Data Scientist,55000,EUR,59020,ES,M,Spain,ES, ESP, 724,40.0,-4.0,40.26996388445822,-2.246516152397008
311,2023,MI,FT,Data Scientist,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,40.713450483645616,-2.4138722091637543
312,2023,MI,FT,Data Engineer,70000,EUR,75116,SI,M,Slovenia,SI, SVN, 705,46.0,15.0,44.115200396979965,6.468159153219386
313,2023,MI,FT,Data Engineer,45000,EUR,48289,SI,M,Slovenia,SI, SVN, 705,46.0,15.0,38.81683881283561,16.295834255059294
314,2023,MI,FT,Data Scientist,128750,USD,128750,US,M,United States,US, USA, 840,38.0,-97.0,41.2811462459626,-90.71937373300914
315,2023,MI,FT,Data Scientist,106250,USD,106250,US,M,United States,US, USA, 840,38.0,-97.0,34.060747613944734,-93.19037541433808
316,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,38.12582631503492,-92.43486946602387
317,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.66079334081833,-90.783856220834
318,2023,MI,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,64.77594006653094,-95.94330792248708
319,2023,MI,FT,Data Analyst,100000,USD,100000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,60.945729907773305,-96.13458414449917
320,2023,MI,FT,Data Science Manager,104500,USD,104500,US,M,United States,US, USA, 840,38.0,-97.0,37.471952928482075,-102.97612861008653
321,2023,MI,FT,Data Science Manager,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,39.04056966476848,-90.66978872148417
322,2023,MI,FT,Data Science Consultant,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,33.821465076424964,-90.9616531440477
323,2023,MI,FT,Data Science Consultant,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,44.59563231879649,-104.16041517417305
324,2023,MI,FT,Research Scientist,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,42.04631806789961,-91.67493807039934
325,2023,MI,FT,Research Scientist,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,39.66172517096698,-103.4070529359447
326,2023,MI,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,40.231073465475596,-97.50861876431546
327,2023,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,43.26184181122561,-94.45411313749698
328,2023,MI,FT,Data Engineer,72000,USD,72000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,20.10685853456922,-106.35287410015798
329,2023,MI,FT,Data Engineer,60000,USD,60000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,12.754961372753737,-108.15273684248189
330,2023,MI,FT,Data Engineer,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,39.776769522437405,-99.68995270501006
331,2023,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.51282182557553,-94.58696040778702
332,2023,MI,FT,Research Scientist,340000,USD,340000,US,M,United States,US, USA, 840,38.0,-97.0,28.8654434077321,-101.1864757298716
333,2023,MI,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,45.36062527200101,-95.23380162887139
334,2023,MI,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,37.69161953561114,-96.9038848809635
335,2023,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,32.80971172071417,-94.87845766038191
336,2023,MI,FT,Data Scientist,60000,EUR,64385,FR,M,France,FR, FRA, 250,46.0,2.0,49.20177381543749,-0.9430245192996067
337,2023,MI,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,36.78729474563919,-97.72724374798145
338,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,40.1004198159723,-97.29505071380437
339,2023,MI,FT,Data Engineer,149600,USD,149600,US,M,United States,US, USA, 840,38.0,-97.0,44.006914970007394,-95.81138783291753
340,2023,MI,FT,Data Engineer,102000,USD,102000,US,M,United States,US, USA, 840,38.0,-97.0,43.205924968519625,-95.92600692551258
341,2023,MI,FT,Data Analyst,80000,GBP,97218,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,65.22936483960378,-7.9208987864938925
342,2023,MI,FT,Data Analyst,40000,GBP,48609,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.778078658958826,-3.957301096018898
343,2023,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,42.45571982923375,-93.13032057327243
344,2023,MI,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,43.62681581637828,-97.16497093893757
345,2023,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,42.26681179192706,-92.0359322651546
346,2023,MI,FT,Data Scientist,97750,USD,97750,US,M,United States,US, USA, 840,38.0,-97.0,30.503022661199964,-100.81977420076312
347,2023,MI,FT,Data Scientist,116990,USD,116990,US,M,United States,US, USA, 840,38.0,-97.0,39.688679900047674,-99.28941495470691
348,2023,MI,FT,Data Scientist,82920,USD,82920,US,M,United States,US, USA, 840,38.0,-97.0,37.391822042422845,-94.33699632498991
349,2023,MI,FT,Machine Learning Scientist,200000,USD,200000,US,S,United States,US, USA, 840,38.0,-97.0,33.590902554846096,-92.27599321210899
350,2023,MI,FT,Machine Learning Scientist,125000,USD,125000,US,S,United States,US, USA, 840,38.0,-97.0,39.061891117402794,-94.78816235705284
351,2023,MI,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,M,United States,US, USA, 840,38.0,-97.0,37.46288014153468,-95.07347378190622
352,2023,MI,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,M,United States,US, USA, 840,38.0,-97.0,36.70950512252757,-98.2583754825524
