,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
207,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,38.94750926808574,-92.74115643346364
208,2023,MI,FT,Research Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,42.43496249986935,-93.09139483260736
209,2023,MI,FT,Research Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,36.96743164837133,-104.46626766218097
210,2023,MI,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,46.95758687392008,-93.95901945202387
211,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,41.122682174455726,-98.37318619499544
212,2023,MI,FT,AI Developer,100000,SGD,75020,FI,M,Finland,FI, FIN, 246,64.0,26.0,,
213,2023,MI,FT,AI Developer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,30.645366058407845,-92.93365592141915
214,2023,MI,FT,Machine Learning Engineer,280700,USD,280700,US,M,United States,US, USA, 840,38.0,-97.0,43.443715945352636,-91.79281628052533
215,2023,MI,FT,Machine Learning Engineer,150450,USD,150450,US,M,United States,US, USA, 840,38.0,-97.0,34.15795054463538,-98.67300945822181
216,2023,MI,FT,Data Scientist,93918,USD,93918,US,M,United States,US, USA, 840,38.0,-97.0,41.89891355719641,-87.00862809242902
217,2023,MI,FT,Data Scientist,51962,USD,51962,US,M,United States,US, USA, 840,38.0,-97.0,34.1575421349,-95.0645847462459
218,2023,MI,FT,Big Data Engineer,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
219,2023,MI,FT,Data Analyst,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,37.82273075251081,-94.2340208818927
220,2023,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,31.131032369144172,-99.05696704954818
221,2023,MI,FT,Research Scientist,161200,GBP,195895,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
222,2023,MI,FT,Research Scientist,84570,GBP,102772,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
223,2023,MI,FT,Data Specialist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,29.411724538797458,-95.6658726587572
224,2023,MI,FT,Data Specialist,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,36.40522411209014,-104.7529517125442
225,2023,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,28.607456902386293,-101.2733062768924
226,2023,MI,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,32.319142336206525,-90.64114910795958
227,2023,MI,FT,Lead Data Analyst,68000,USD,68000,US,L,United States,US, USA, 840,38.0,-97.0,39.82751739827938,-93.08844476853622
228,2023,MI,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,43.30145942693967,-102.05326314067503
229,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,44.849154406240004,-99.27826551536927
230,2023,MI,FT,Data Manager,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,38.824893969537555,-96.09491138817766
231,2023,MI,FT,Data Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,31.667468230697757,-93.94427941935267
232,2023,MI,FT,Data Analyst,182500,USD,182500,US,M,United States,US, USA, 840,38.0,-97.0,34.79378717132579,-94.89792649435749
233,2023,MI,FT,Data Analyst,101500,USD,121500,US,M,United States,US, USA, 840,38.0,-97.0,35.79296399547134,-95.86038625639657
234,2023,MI,FT,Data Analyst,90000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
235,2023,MI,FT,Data Analyst,121500,USD,121500,US,M,United States,US, USA, 840,38.0,-97.0,37.1992904858198,-102.8578891482748
236,2023,MI,FT,Data Analyst,60000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
237,2023,MI,FT,Data Analyst,45000,GBP,54685,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
238,2023,MI,FT,Data Architect,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,30.497067074314785,-96.28129375601155
239,2023,MI,FT,Data Architect,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,37.87748273924958,-100.53828393713299
240,2023,MI,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,39.85489381213112,-97.36632926008124
241,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,32.61873856971948,-96.29966606340582
242,2023,MI,FT,Machine Learning Scientist,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,42.256026081711354,-105.1464644602516
243,2023,MI,FT,Machine Learning Scientist,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,42.11683379002737,-94.7944938221883
244,2023,MI,FT,Research Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,49.1662644126764,-94.78541543357196
245,2023,MI,FT,Research Scientist,151800,USD,151800,US,M,United States,US, USA, 840,38.0,-97.0,29.30700557204988,-101.42961861089121
246,2023,MI,FT,MLOps Engineer,134000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,26.29197354457623,-91.43710626418739
247,2023,MI,FT,MLOps Engineer,124000,USD,104000,US,L,United States,US, USA, 840,38.0,-97.0,39.78244957670597,-93.15042540111588
248,2023,MI,FT,MLOps Engineer,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,36.37934294431929,-97.78286735048864
249,2023,MI,FT,MLOps Engineer,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,27.204516442080028,-101.60554525282646
250,2023,MI,FT,Data Architect,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,37.2622367240012,-91.00123599851554
251,2023,MI,FT,Data Architect,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,31.87219553682442,-101.79107638960396
252,2023,MI,FT,Machine Learning Engineer,135000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,41.07002932941811,-89.10952046088838
253,2023,MI,FT,Data Engineer,143865,USD,143865,US,M,United States,US, USA, 840,38.0,-97.0,39.47966647005444,-100.26096878185133
254,2023,MI,FT,Data Engineer,115092,USD,115092,US,M,United States,US, USA, 840,38.0,-97.0,40.52293789196153,-97.63476502280082
255,2023,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,34.23235743981389,-102.09448287023542
256,2023,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,39.24047832984723,-97.6974153240022
257,2023,MI,FT,Data Engineer,149600,USD,149600,US,M,United States,US, USA, 840,38.0,-97.0,39.513634852545536,-103.83174049563709
258,2023,MI,FT,Data Engineer,102000,USD,102000,US,M,United States,US, USA, 840,38.0,-97.0,37.1508150356424,-88.28286664385372
259,2023,MI,FT,Data Scientist,90000,EUR,96578,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,,
260,2023,MI,FT,Data Scientist,75000,EUR,80481,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,,
261,2023,MI,FT,Data Analyst,128000,USD,128000,US,M,United States,US, USA, 840,38.0,-97.0,36.76195714707936,-104.22831816028236
262,2023,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.33050809350055,-91.78860270106179
263,2023,MI,FT,Data Engineer,151000,USD,151000,US,M,United States,US, USA, 840,38.0,-97.0,42.029821579885265,-100.26202036063316
264,2023,MI,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,39.38930240648172,-96.50452712955372
265,2023,MI,FT,Data Analyst,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,44.6220677640098,-96.25998144359492
266,2023,MI,FT,Data Analyst,143000,USD,143000,US,M,United States,US, USA, 840,38.0,-97.0,35.91641960165917,-91.12178787348817
267,2023,MI,FT,Data Scientist,65000,GBP,78990,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
268,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
269,2023,MI,FT,Data Scientist,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
270,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
271,2023,MI,FT,Data Scientist,90000,GBP,109371,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
272,2023,MI,FT,Data Scientist,60000,GBP,72914,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
273,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,32.392011656355876,-99.73083233799167
274,2023,MI,FT,Data Engineer,60400,USD,60400,US,M,United States,US, USA, 840,38.0,-97.0,31.23343125478895,-95.1670455596929
275,2023,MI,FT,Data Scientist,56000,EUR,60093,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
276,2023,MI,FT,Data Analyst,83500,USD,83500,US,M,United States,US, USA, 840,38.0,-97.0,32.332467635560455,-99.52552863857261
277,2023,MI,FT,Data Analyst,52500,USD,52500,US,M,United States,US, USA, 840,38.0,-97.0,38.51920503609227,-100.36293393149343
278,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,36.917912304727245,-97.29101416756066
279,2023,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,42.338369840050575,-89.8029448251598
280,2023,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,40.600595102130214,-96.7398541758815
281,2023,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,27.09731723075212,-94.08632599379719
282,2023,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,40.90203078843087,-99.88414157083415
283,2023,MI,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.916917790987995,-103.84107757551688
284,2023,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.17720859183156,-87.70052160910511
285,2023,MI,FT,Data Analyst,112000,USD,112000,US,M,United States,US, USA, 840,38.0,-97.0,36.880548008997124,-96.51986690997803
286,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,37.00134090238942,-102.2184857904027
287,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,37.59767689727091,-89.15905656250104
288,2023,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.280289878690276,-94.60781289857711
289,2023,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,41.798933026411255,-98.82274542676772
290,2023,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,42.67739663657158,-96.1489323449325
291,2023,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.828224646624776,-95.1317422395482
292,2023,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.94952191535507,-105.34849047076742
293,2023,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.99820238144435,-105.48969875891584
294,2023,MI,FT,Data Engineer,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
295,2023,MI,FT,Data Engineer,47500,GBP,57723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
296,2023,MI,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.921270953052954,-91.33735280144711
297,2023,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,31.626725507893248,-97.11842556320097
298,2023,MI,FT,Financial Data Analyst,130000,USD,130000,US,L,United States,US, USA, 840,38.0,-97.0,30.304974866394915,-95.5882559806839
299,2023,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,44.7083971710275,-93.07072355152306
300,2023,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,40.312616186353736,-98.83229998863071
301,2023,MI,FT,ML Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,30.15057628226058,-95.55553269674022
302,2023,MI,FT,ML Engineer,147000,USD,147000,US,M,United States,US, USA, 840,38.0,-97.0,40.00547292438677,-96.17838606692655
303,2023,MI,FT,Software Data Engineer,100000,SGD,75020,SG,L,Singapore,SG, SGP, 702,1.3667,103.8,,
304,2023,MI,FT,Data Scientist,1400000,INR,17022,IN,L,India,IN, IND, 356,20.0,77.0,,
305,2023,MI,FT,Lead Data Analyst,1500000,INR,18238,IN,L,India,IN, IND, 356,20.0,77.0,,
306,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.29149118002818,-92.90962168761031
307,2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.44751567938514,-99.58833399356936
308,2023,MI,FT,Analytics Engineer,185700,USD,185700,US,M,United States,US, USA, 840,38.0,-97.0,40.491400581575284,-102.98477139969464
309,2023,MI,FT,Analytics Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,40.189145778703164,-99.49055816778032
310,2023,MI,FT,Data Scientist,55000,EUR,59020,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
311,2023,MI,FT,Data Scientist,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
312,2023,MI,FT,Data Engineer,70000,EUR,75116,SI,M,Slovenia,SI, SVN, 705,46.0,15.0,,
313,2023,MI,FT,Data Engineer,45000,EUR,48289,SI,M,Slovenia,SI, SVN, 705,46.0,15.0,,
314,2023,MI,FT,Data Scientist,128750,USD,128750,US,M,United States,US, USA, 840,38.0,-97.0,43.45410905087359,-87.62379152446343
315,2023,MI,FT,Data Scientist,106250,USD,106250,US,M,United States,US, USA, 840,38.0,-97.0,32.07294995080335,-92.69253764393709
316,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,42.408864722758295,-92.4449942760447
317,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,29.332827352839928,-93.1482243797911
318,2023,MI,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
319,2023,MI,FT,Data Analyst,100000,USD,100000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
320,2023,MI,FT,Data Science Manager,104500,USD,104500,US,M,United States,US, USA, 840,38.0,-97.0,33.823590592967186,-99.56903471984913
321,2023,MI,FT,Data Science Manager,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,34.21975117390909,-98.06235497695587
322,2023,MI,FT,Data Science Consultant,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,37.28288799710387,-96.34262711873195
323,2023,MI,FT,Data Science Consultant,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,34.786665064468345,-97.69506993568542
324,2023,MI,FT,Research Scientist,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,42.61327821448056,-99.93962218462318
325,2023,MI,FT,Research Scientist,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,42.49359922732341,-94.22015324862566
326,2023,MI,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.5298746922806,-92.89131445015768
327,2023,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.17891201886792,-98.27132325048883
328,2023,MI,FT,Data Engineer,72000,USD,72000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,,
329,2023,MI,FT,Data Engineer,60000,USD,60000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,,
330,2023,MI,FT,Data Engineer,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,31.49267676891835,-93.07720448786276
331,2023,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,29.857238748118355,-83.78991350776026
332,2023,MI,FT,Research Scientist,340000,USD,340000,US,M,United States,US, USA, 840,38.0,-97.0,41.463978663634485,-95.23725139662352
333,2023,MI,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.67652836596099,-85.35715869118069
334,2023,MI,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,35.24804690367086,-87.87890210216669
335,2023,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.02826625486455,-100.22325207277926
336,2023,MI,FT,Data Scientist,60000,EUR,64385,FR,M,France,FR, FRA, 250,46.0,2.0,,
337,2023,MI,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,45.424377794767516,-109.87984984807198
338,2023,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,42.693195832514334,-107.9863704793446
339,2023,MI,FT,Data Engineer,149600,USD,149600,US,M,United States,US, USA, 840,38.0,-97.0,40.069424456052836,-93.05106822714188
340,2023,MI,FT,Data Engineer,102000,USD,102000,US,M,United States,US, USA, 840,38.0,-97.0,42.76499725427498,-92.55184056713463
341,2023,MI,FT,Data Analyst,80000,GBP,97218,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
342,2023,MI,FT,Data Analyst,40000,GBP,48609,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
343,2023,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,39.10140713747224,-98.9082036649296
344,2023,MI,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,34.14166242672077,-98.3535014614645
345,2023,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,36.489290951954544,-96.70275386857452
346,2023,MI,FT,Data Scientist,97750,USD,97750,US,M,United States,US, USA, 840,38.0,-97.0,35.22660254026821,-98.44518232906888
347,2023,MI,FT,Data Scientist,116990,USD,116990,US,M,United States,US, USA, 840,38.0,-97.0,30.243822720474256,-98.53530898055212
348,2023,MI,FT,Data Scientist,82920,USD,82920,US,M,United States,US, USA, 840,38.0,-97.0,40.71257214199177,-91.53925352243647
349,2023,MI,FT,Machine Learning Scientist,200000,USD,200000,US,S,United States,US, USA, 840,38.0,-97.0,29.973333448570166,-99.23998052540252
350,2023,MI,FT,Machine Learning Scientist,125000,USD,125000,US,S,United States,US, USA, 840,38.0,-97.0,38.168484354817316,-97.07538237261765
351,2023,MI,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,M,United States,US, USA, 840,38.0,-97.0,30.967044140183187,-93.32570781939344
352,2023,MI,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,M,United States,US, USA, 840,38.0,-97.0,41.6793194424099,-106.73879487972893
353,2023,MI,FT,Data Engineer,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,38.541642156073856,-106.91970592424202
354,2023,MI,FT,Data Engineer,116000,USD,116000,US,M,United States,US, USA, 840,38.0,-97.0,42.85408716819798,-97.23181989079966
355,2023,MI,FT,Data Analyst,65000,GBP,78990,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
356,2023,MI,FT,Data Analyst,36050,GBP,43809,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
357,2023,MI,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.6301246084461,-95.57721882359398
358,2023,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,45.07462325959109,-100.19277532854252
359,2023,MI,FT,Data Engineer,105000,GBP,127599,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
360,2023,MI,FT,Data Engineer,85000,GBP,103294,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
361,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,44.19959162541697,-97.69712687175024
362,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.41474998820283,-94.42405235962002
363,2023,MI,FT,Research Scientist,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,35.662712485605155,-95.84965717192142
364,2023,MI,FT,Research Scientist,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,39.52785935908981,-99.79066369544223
365,2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.48031747685658,-93.7981752413808
366,2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,33.42198946222244,-100.73897799660008
367,2023,MI,FT,Data Scientist,40000,USD,40000,FR,L,France,FR, FRA, 250,46.0,2.0,,
368,2023,MI,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,32.79222281470439,-98.84785618441724
369,2023,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,33.97497434108827,-108.58584386828193
370,2023,MI,FT,Insight Analyst,42000,GBP,51039,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
371,2023,MI,FT,Insight Analyst,35000,GBP,42533,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
372,2023,MI,FT,Applied Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,36.27540932046355,-97.54888433549617
